smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
C(#Cc1c2c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c1N=C2)C=C3)c1ccccc1,ClCCl,,,,70200.0,4.84633731842041,,,,,
C(#Cc1c2ccccc2c(-c2ccccc2)c2cc3ccccc3cc12)c1ccccc1,ClCCl,522.0,541.0,0.79,12589.127,4.09999566078186,,,,,
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,C1CCCCC1,,467.0,1.0,86996.1,4.939499855041504,,,,,
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,ClCCl,464.0,,,,,,,,,
C(#Cc1c2ccccc2nc2ccccc12)c1ccccc1,CC#N,,,,16200.0,4.20951509475708,,,,,
C(#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)c1ccc(N(c2ccc(/C=C/c3ccncc3)cc2)c2ccc(/C=C/c3ccncc3)cc2)cc1,CS(C)=O,,,,210000.0,5.322219371795654,,,,,
C(#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#Cc3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)c1ccccc1,ClC(Cl)Cl,,,,347000.0,5.540329456329346,,,,,
C(#Cc1cc(C#Cc2ccc(C=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)cc2)ncn1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,ClCCl,614.0,,,,,,,,,
C(#Cc1cc(C#Cc2ccc([Si](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)c2ccc3c(C#Cc4ccc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)cc(C#Cc4ccc([Si](c5ccccc5)(c5ccccc5)c5ccccc5)cc4)c4ccc1c2c43)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,501.0,,,,,,,,,
C(#Cc1cc(C#Cc2ccccc2)c(C#Cc2ccccc2)c(C#Cc2ccccc2)c1C#Cc1ccccc1)c1ccccc1,ClCCl,364.0,424.0,0.26,72999.98,4.863322797416382,,,,45.2,72.0
C(#Cc1cc(C#Cc2ccccc2)nc(C#Cc2ccccc2)n1)c1ccccc1,ClC(Cl)Cl,341.0,,,,,,,,,
C(#Cc1cc(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,ClCCl,372.0,425.0,0.32,43000.016,4.633468541964843,,,,51.6,75.6
C(#Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3[nH]c(c(C#Cc4ccccc4)c3C#Cc3ccccc3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1)c1ccccc1,ClCCl,,,,218776.16,5.340000152587891,,,,,
C(#Cc1cc2[nH]c1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1)c1ccccc1,C1CCOC1,,,,324000.0,5.510544776916504,,,,,
C(#Cc1cc2ccc3cc(C#Cc4ccccc4)cc4ccc(c1)c2c34)c1ccccc1,Cc1ccccc1,410.0,418.0,0.29,3900.0007,3.5910646492717895,16.0,,,,
C(#Cc1cc2ccc3cccc4ccc(c1)c2c34)c1ccccc1,Cc1ccccc1,390.0,399.0,0.44,1199.9999,3.07918122015271,71.0,,,,
C(#Cc1ccc(-c2ccccc2)nn1)c1ccc(N(c2ccc(C#Cc3ccc(-c4ccccc4)nn3)cc2)c2ccc(C#Cc3ccc(-c4ccccc4)nn3)cc2)cc1,ClCCl,394.0,,,52601.0,4.720993995666504,,,,,
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,C1CCOC1,,467.0,0.69,,,,,,,73.1
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,CC#N,,565.0,0.02,,,,,,,131.4
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,CCCCCC,,405.0,0.94,,,,,,,55.3
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,Cc1ccccc1,,428.0,1.0,,,,,,,60.5
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,ClCCl,361.0,500.0,0.67,99600.05,4.9982594411862795,4.16,,,,96.5
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,372.0,,,33800.0,4.528916835784912,,,,,
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,CC#N,324.0,443.0,,,,4.36,,,,
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,CCCCC,323.0,,,,,2.6,,,,
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,CO,322.0,401.0,,,,3.7,,,,71.2
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,Cc1ccccc1,329.0,364.0,,,,1.45,,,,51.1
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,ClC(Cl)Cl,326.0,379.0,,,,1.59,,,,54.5
C(#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccccc1,ClCCl,326.0,390.0,0.72,30125.006,4.478927095733765,2.53,,,,53.9
C(#Cc1ccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1)c1ccccc1,ClCCl,349.0,,,51500.0,4.7118072509765625,,,,,
C(#Cc1ccc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc1)c1ccccc1,ClC(Cl)Cl,345.0,387.0,0.61,58884.168,4.769998559951782,1.7,,,,
C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,ClC(Cl)Cl,328.0,348.0,0.5,38904.742,4.590002698898315,2.57,,,,
C(#Cc1ccc(C(=C2C=C[C+](C#Cc3ccccc3)C=C2)c2ccc(C#Cc3ccccc3)cc2)cc1)c1ccccc1,O=C(O)C(F)(F)F,,,,89125.0,4.9499993324279785,,,,,
C(#Cc1ccc(C(=C2C=C[C+](C#Cc3ccccc3)C=C2)c2ccccc2)cc1)c1ccccc1,O=C(O)C(F)(F)F,,,,56234.0,4.749999046325684,,,,,
C(#Cc1ccc(C=Cc2ccncn2)s1)c1ccc(N(c2ccc(C#Cc3ccc(C=Cc4ccncn4)s3)cc2)c2ccc(C#Cc3ccc(C=Cc4ccncn4)s3)cc2)cc1,CCCCCC,468.0,,,,,,,,,
C(#Cc1ccc(C=Cc2cnc3ccccc3n2)s1)c1ccc(N(c2ccc(C#Cc3ccc(C=Cc4cnc5ccccc5n4)s3)cc2)c2ccc(C#Cc3ccc(C=Cc4cnc5ccccc5n4)s3)cc2)cc1,ClCCl,485.0,,,,,,,,,
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,C1CCOC1,379.0,455.0,0.12,,,,,,,
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)c2ccc(C#Cc3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)cc2)cc1)c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,Cc1ccccc1,378.0,426.0,0.16,,,,,,,
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(C=Cc4ccncn4)cc3)cc2)c2ccc(C#Cc3ccc(C=Cc4ccncn4)cc3)cc2)cc1)c1ccc(C=Cc2ccncn2)cc1,ClCCl,441.0,,,,,,,,,
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(C=Cc4cnc5ccccc5n4)cc3)cc2)c2ccc(C#Cc3ccc(C=Cc4cnc5ccccc5n4)cc3)cc2)cc1)c1ccc(C=Cc2cnc3ccccc3n2)cc1,CCCCCC,458.0,,,,,,,,,
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(C=Cc4cnccn4)cc3)cc2)c2ccc(C#Cc3ccc(C=Cc4cnccn4)cc3)cc2)cc1)c1ccc(C=Cc2cnccn2)cc1,ClCCl,432.0,,,,,,,,,
C(#Cc1ccc(N(c2ccccc2)c2ccccc2)cc1)C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,Cc1ccccc1,,,,269153.47,5.429999828338623,,,,,
C(#Cc1ccc2c(c1)Cc1ccccc1-2)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,404.0,,,44200.0,4.645422458648682,,,,,
C(#Cc1ccc2c(c1)c1cc(C#Cc3ccccc3)ccc1n2-c1cc2ccccc2c2ccccc12)c1ccccc1,ClCCl,330.0,392.0,0.32,,,4.27,,,,82.0
C(#Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,Cc1ccccc1,362.0,391.0,0.61,59000.01,4.770852050464111,3.0,,,48.7,32.1
C(#Cc1ccc2ccccc2c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,372.0,,,33800.0,4.528916835784912,,,,,
C(#Cc1ccc2ncsc2c1)c1ccc(N(c2ccc(C#Cc3ccc4ncsc4c3)cc2)c2ccc(C#Cc3ccc4ncsc4c3)cc2)cc1,Cc1ccccc1,380.0,414.0,0.53,91000.04,4.959041493729492,,,,,
C(#Cc1ccc2ncsc2c1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,365.0,428.0,0.23,39999.984,4.602059916078003,,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CC#N,331.0,425.0,,,,3.37,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CCCCC,334.0,366.0,,,,1.2,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,CO,330.0,412.0,,,,2.88,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,Cc1ccccc1,336.0,374.0,,,,1.18,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClC(Cl)Cl,338.0,368.0,,,,1.64,,,,
C(#Cc1cccc(C#Cc2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,329.0,394.0,0.8,54711.977,4.738082499952515,2.44,,,,59.9
C(#Cc1cccc2ccccc12)c1ncc(-c2ccccc2)o1,ClCCl,350.0,400.0,0.28,31699.984,4.501059158664185,,,,,72.3
C(#Cc1cccc2nsnc12)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,,538.0,0.54,,,,,,,
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1c2ccccc2c(C=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,ClC(Cl)Cl,432.0,,,27999.988,4.447157945401123,,,,80.1,
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(-c2ccc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)cc2)cc1,ClC(Cl)Cl,394.0,461.0,0.39,85999.97,4.9344983805445555,0.7,,,91.1,60.9
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)cc1,ClC(Cl)Cl,416.0,475.0,,55008.69,4.74043133114856,1.2,,,90.4,60.3
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)s1,ClC(Cl)Cl,468.0,528.0,0.085,38997.074,4.591032343554321,0.4,,,94.1,88.2
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccc2cc(C=C(C#Cc3ccccc3)C#Cc3ccccc3)ccc2c1,ClC(Cl)Cl,418.0,473.0,0.49,60999.996,4.785329826862792,1.1,,,81.2,60.1
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1cccc(C=C(C#Cc2ccccc2)C#Cc2ccccc2)c1,ClC(Cl)Cl,349.0,413.0,0.06,48999.996,4.69019605864624,0.3,,,,
C(#Cc1ccccc1)C(C#Cc1ccccc1)=Cc1ccccc1,ClC(Cl)Cl,340.0,392.0,,22999.994,4.361727775269287,,,,,
C(#Cc1ccccc1)C(C#Cc1ccccc1)=c1c2ccccc2c(=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,ClC(Cl)Cl,540.0,,,48999.996,4.69019605864624,,,,87.8,
C(#Cc1ccccc1)C1=C(C#Cc2ccccc2)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C#Cc2ccccc2)=C1C#Cc1ccccc1,ClCCl,,,,269153.47,5.429999828338623,,,,,
C(#Cc1ccccc1)C1=C(C#Cc2ccccc2)c2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,,,,309800.0,5.491081237792969,,,,,
C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,CC#N,,,,54954.06,4.739999771118164,,,,,
C(#Cc1ccccc1)C1=CC=CC2=CC(c3ccccc3)=C3C=C(C4=CC5=C(c6ccccc6)C=C6C=CC=C(C#Cc7ccccc7)N6B5C=C4)C=CB3N12,C1CCCCC1,546.0,630.0,0.02,,,2.4,,,,
C(#Cc1ccccc1)C1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,348.0,391.0,0.68,18160.0,4.259115695953369,,,,,
C(#Cc1ccccc1)C1=Cc2ccc3ccccc3c2NB1c1ccccc1,C1CCCCC1,387.0,416.0,0.72,7293.997,3.862965790609924,,,,,38.2
C(#Cc1ccccc1)CCCCC#Cc1cnc2ccc3ccccc3c2c1,ClCCl,,,,35000.0,4.544067859649658,,,,,
C(#Cc1ccccc1)c1ccccc1,CCC(C)CC,,,0.0034,,,,,,,
C(#Cc1ccccc1)c1ccccc1,CCO,,404.0,,27605.8,4.441000461578369,,,,,
C(#Cc1ccccc1)c1ccccc1,CO,298.0,307.0,0.0015,26199.988,4.418301198249633,,,,41.7,
C(#Cc1ccccc1)c1ccccc1,ClC(Cl)Cl,299.0,320.0,0.003,25704.006,4.410000400543213,3.89,,,,
C(#Cc1ccccc1)c1ccccc1,ClCCl,299.0,302.0,0.003,,,,,,,44.7
C(#Cc1ccccc1C#Cc1ccccc1)c1ccccc1,CC#N,310.0,360.0,0.52,,,1.467,,5056.6,,
C(#Cc1cccs1)C(C#Cc1cccs1)=Cc1ccc(C=C(C#Cc2cccs2)C#Cc2cccs2)cc1,ClC(Cl)Cl,438.0,498.0,0.285,59989.562,4.778075563964844,1.6,,,,78.2
C(#Cc1cccs1)C(C#Cc1cccs1)=Cc1ccc(C=C(C#Cc2cccs2)C#Cc2cccs2)s1,ClC(Cl)Cl,486.0,550.0,0.05,50995.902,4.707535316881836,0.7,,,98.1,77.25
C(#Cc1cccs1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,332.0,,,31500.0,4.498310565948486,,,,,
C(#Cc1cccs1)c1ncc(-c2ccccc2)o1,ClCCl,325.0,,,20099.996,4.303196005184571,,,,,
C(#Cc1ccnc(C#Cc2ccc(C=C3C=C(c4ccccc4)OC(c4ccccc4)=C3)cc2)n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,ClCCl,557.0,,,,,,,,,
C(#Cc1ccncc1)C(C#Cc1ccncc1)=Cc1ccc(C=C(C#Cc2ccncc2)C#Cc2ccncc2)cc1,ClC(Cl)Cl,420.0,472.0,,9398.597,3.973063117330505,,,,,
C(#Cc1ccncc1)C(C#Cc1ccncc1)=Cc1ccc(C=C(C#Cc2ccncc2)C#Cc2ccncc2)s1,ClC(Cl)Cl,522.0,587.0,,11001.344,4.041445911439209,,,,,
C(#Cc1cnc(C#Cc2ccccc2)nc1)c1ccccc1,C1CCCCC1,320.0,425.0,0.0009,39999.984,4.602059916078003,,,,55.2,120.3
C(#Cc1nc(C#Cc2ccccc2)c(C#Cc2ccccc2)c(C#Cc2ccccc2)c1C#Cc1ccccc1)c1ccccc1,ClCCl,421.0,438.0,0.55,14000.005,4.146128106821411,,,,,
C(#Cc1nc(C#Cc2cccs2)c(C#Cc2cccs2)c(C#Cc2cccs2)c1C#Cc1cccs1)c1cccs1,ClCCl,411.0,441.0,0.48,36000.004,4.5563025242274175,,,,,
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccc(C#Cc3nc4ccccc4s3)cc2)c2ccc(C#Cc3nc4ccccc4s3)cc2)cc1,Cc1ccccc1,404.0,434.0,0.8,115399.99,5.062205800236694,,,,,
C(#Cc1nc2ccccc2s1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,388.0,437.0,0.62,37500.008,4.5740313104984125,,,,,
C(#Cc1ncc(-c2ccccc2)o1)c1cccnc1,ClCCl,330.0,380.0,0.13,27699.99,4.442479689721558,,,,,65.0
C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,ClCCl,325.0,,,36800.004,4.565847846343872,,,,,
C(#Cc1nccnc1C#Cc1ccccc1)c1ccccc1,CC#N,315.0,380.0,0.07,,,0.336402,,4181.2,,
C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCCCC1,,433.0,,,,,,,,
C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,,535.0,,,,,,,,
C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,,610.0,,,,,,,,
C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CS(C)=O,,616.0,,,,,,,,
C(#Cc1ncnc2ccccc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,411.0,565.0,0.03,27499.986,4.439332589599488,,,,,
C(/C=C/C1=Nc2cccc3cccc1c23)=C1/[NH2+]c2cccc3cccc1c23,CO,618.0,651.0,0.0013,33699.996,4.527629876647461,,,,,
C(/C=C/C1=Nc2cccc3cccc1c23)=C1/[NH2+]c2cccc3cccc1c23,O,598.0,,,33999.996,4.531478899417969,,,,,
C(/C=C/[NH2+]c1cccc2ccccc12)=Nc1cccc2ccccc12,CS(C)=O,391.0,527.0,0.01,53800.027,4.7307823924250485,,,,74.2,94.4
C(/C=C/[NH2+]c1ccccc1)=Nc1ccccc1,CS(C)=O,381.0,492.0,0.08,31099.984,4.492760285213501,,,,77.9,66.4
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,C1COCCO1,413.0,518.0,0.031,,,0.25,,,,79.0
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CC#N,413.0,569.0,0.034,,,0.57,,,,89.2
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CCCCCCC,403.0,442.0,0.033,,,,,,,51.7
C(/C=C/c1cc2c3c(c1)CCCN3CCC2)=C\c1ccncc1,CO,419.0,583.0,0.016,,,,,,,96.9
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,C1COCCO1,356.0,436.0,0.55,,,1.32,,,,66.8
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CC#N,350.0,492.0,0.32,,,2.52,,,,94.8
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CCCCCCC,360.0,382.0,0.78,,,,,,,55.1
C(/C=C/c1ccc(-n2c3ccccc3c3ccccc32)cc1)=C\c1ccncc1,CO,353.0,496.0,0.02,,,,,,,101.8
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,C1COCCO1,395.0,481.0,0.3,,,1.24,,,,95.5
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CC#N,396.0,534.0,0.16,,,1.82,,,,104.1
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CCCCCCC,393.0,472.0,0.4,,,,,,,70.3
C(/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1)=C\c1ccncc1,CO,399.0,540.0,0.02,,,,,,,100.3
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,361.0,422.0,0.25,44300.008,4.646403757760131,1.3832,,,,
C(/C=C/c1ccccc1)=C\c1ccccc1,C1CCCCC1,,,0.42,,,,,,,
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,,373.0,,32998.9,4.518499374389648,,,,,
C(=C(c1ccccc1)c1ccccc1)=C1c2c(ccc3cc(C=Cc4ccccc4)ccc23)OC1(c1ccccc1)c1ccccc1,C1CCOC1,464.0,,,,,,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,330.0,440.0,0.028200002,95999.99,4.982271213729003,,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,333.0,446.0,0.0045,91499.984,4.961421053439209,,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3cccc(-c4ccc(C=C(c5ccccc5)c5ccccc5)cc4)c3)cc2)cc1,C1CCOC1,340.0,449.0,0.145,,,,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,351.0,445.0,0.038,41399.977,4.617000221998413,,,,,
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,352.0,461.0,0.017,29299.988,4.466867533449707,,,,,
C(=C(c1nn[nH]n1)c1nn[nH]n1)c1ccc(N(c2ccccc2)c2ccc(C=C(c3nn[nH]n3)c3nn[nH]n3)cc2)cc1,CCO,385.0,,,,,,,,,
C(=C(c1nn[nH]n1)c1nn[nH]n1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCO,370.0,,,,,,,,,
C(=C/C1=C(Cc2ccccc2)CC/C1=C\c1ccccc1)\CC1=C(Cc2ccccc2)CC/C1=C\c1ccccc1,ClCCl,,,,13804.0,4.140005111694336,,,,,
C(=C/C=C/c1ccccc1)\C=C\c1ccccc1,C1CCCCC1,353.3,,0.65,82413.8,4.915999889373779,,,,,
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,426.0,552.0,0.61,12100.0,4.082785606384277,,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,C1CCCCC1,,,0.186,,,2.3,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,C1CCOC1,,,0.445,,,8.42,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC#N,438.0,,0.199,16099.995,4.206825804592407,5.28,,,81.2,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC(C)=O,,,0.284,,,6.88,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CCO,,,0.023,,,0.49,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CO,,,0.006,,,0.15,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CS(C)=O,,,0.11200001,,,2.97,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,Cc1ccccc1,,,0.49,,,6.52,,,,
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,ClCCl,,,0.598,,,10.25,,,,
C(=C/c1[nH+]ccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,512.0,674.0,0.2,,,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,400.0,650.0,,,,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,402.0,461.0,0.03,46000.0,4.662757873535156,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CS(C)=O,418.0,542.0,0.05,38000.0,4.5797834396362305,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,411.0,511.0,0.04,,,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,389.75,486.0,,,,,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC#N,387.0,490.0,0.68,,,3.6,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2c1,CC1CCCCC1,386.0,488.0,0.72,,,3.3,,,,
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,390.0,510.0,0.04,,,0.33,,,,
